KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
23211270002,3,豊田市,西中山町蔵屋敷,0,,,2623,155,155,155,141,147,161,211,211,212,164,192,214,167,127,72,465,1820,323,124,1394,84,84,87,81,86,84,120,118,110,89,86,116,88,67,37,255,978,151,47,1229,71,71,68,60,61,77,91,93,102,75,106,98,79,60,35,210,842,172,77
23211270003,3,豊田市,西中山町十七屋,0,,,797,33,37,35,29,33,58,57,48,35,40,51,99,111,59,28,105,561,131,44,403,19,17,15,18,17,32,31,28,19,18,21,40,63,36,15,51,287,65,14,394,14,20,20,11,16,26,26,20,16,22,30,59,48,23,13,54,274,66,30
23211270004,3,豊田市,西中山町猿田,0,,,648,30,31,17,56,63,50,41,29,18,53,103,78,33,21,11,78,524,46,14,325,16,16,8,33,32,19,23,15,10,17,45,49,20,10,6,40,263,22,6,323,14,15,9,23,31,31,18,14,8,36,58,29,13,11,5,38,261,24,8
232112720,2,豊田市,田茂平町,0,,,96,1,8,3,4,6,4,2,7,7,8,4,9,7,5,7,12,58,26,14,49,1,3,1,3,4,2,1,4,5,5,2,4,3,3,3,5,33,11,5,47,-,5,2,1,2,2,1,3,2,3,2,5,4,2,4,7,25,15,9
232112730,2,豊田市,御作町,0,,,751,22,18,20,27,36,38,26,27,30,43,71,62,48,50,41,60,408,282,191,334,10,4,9,15,16,16,15,15,14,19,31,34,30,24,19,23,205,105,62,417,12,14,11,12,20,22,11,12,16,24,40,28,18,26,22,37,203,177,129
232112740,2,豊田市,上川口町,0,,,109,1,2,4,3,5,5,3,5,5,7,9,12,12,12,2,7,66,36,22,56,-,1,3,2,3,2,3,2,5,3,4,5,7,7,-,4,36,16,9,53,1,1,1,1,2,3,-,3,-,4,5,7,5,5,2,3,30,20,13
232112750,2,豊田市,下川口町,0,,,115,4,7,4,8,4,4,4,8,6,8,12,5,4,7,8,15,63,37,22,55,-,4,4,4,1,2,1,4,4,2,6,5,1,3,4,8,30,17,10,60,4,3,-,4,3,2,3,4,2,6,6,-,3,4,4,7,33,20,12
232112760,2,豊田市,木瀬町,0,,,860,21,20,48,75,73,42,28,44,57,90,86,51,59,53,31,89,605,165,81,416,10,8,23,38,35,13,17,22,26,38,50,29,27,30,14,41,295,79,35,444,11,12,25,37,38,29,11,22,31,52,36,22,32,23,17,48,310,86,46
232112770,2,豊田市,三箇町,0,,,311,8,8,14,6,18,11,14,12,18,15,20,38,38,30,14,30,190,91,47,155,4,5,9,2,10,6,5,8,11,8,8,19,21,20,3,18,98,39,16,156,4,3,5,4,8,5,9,4,7,7,12,19,17,10,11,12,92,52,31
232112780,2,豊田市,大岩町,0,,,32,-,1,2,1,1,-,-,2,-,2,4,3,1,2,-,3,14,15,13,19,-,1,1,1,1,-,-,1,-,2,3,3,-,1,-,2,11,6,5,13,-,-,1,-,-,-,-,1,-,-,1,-,1,1,-,1,3,9,8
232112790,2,豊田市,白川町,0,,,325,10,12,8,24,25,8,10,21,15,26,24,30,21,28,16,30,204,91,47,163,4,4,3,13,15,4,8,12,5,13,10,17,12,14,8,11,109,43,21,162,6,8,5,11,10,4,2,9,10,13,14,13,9,14,8,19,95,48,26
232112800,2,豊田市,西市野々町,0,,,144,1,3,5,4,10,7,2,2,4,7,17,18,13,17,9,9,84,51,25,70,1,1,1,2,6,3,1,1,2,3,11,10,6,7,7,3,45,22,8,74,-,2,4,2,4,4,1,1,2,4,6,8,7,10,2,6,39,29,17
232112810,2,豊田市,石畳町,0,,,1142,33,58,67,93,96,56,44,47,118,124,137,71,65,47,38,158,851,133,48,585,16,25,38,51,50,31,18,21,63,56,72,43,31,32,21,79,436,70,17,557,17,33,29,42,46,25,26,26,55,68,65,28,34,15,17,79,415,63,31
232112820,2,豊田市,北曽木町,0,,,345,17,17,10,13,17,24,22,13,16,25,33,37,28,19,23,44,228,73,31,170,5,13,5,8,11,11,7,7,8,10,16,22,13,11,13,23,113,34,10,175,12,4,5,5,6,13,15,6,8,15,17,15,15,8,10,21,115,39,21
232112830,2,豊田市,折平町,0,,,691,24,39,70,62,37,16,30,53,84,81,36,20,41,37,26,133,460,98,35,339,10,25,36,37,14,3,14,18,41,44,21,12,20,17,13,71,224,44,14,352,14,14,34,25,23,13,16,35,43,37,15,8,21,20,13,62,236,54,21
232112840,2,豊田市,上渡合町,0,,,904,35,36,68,103,56,49,30,50,82,123,77,63,45,27,20,139,678,86,39,447,20,18,39,47,17,29,16,26,41,54,46,30,23,15,10,77,329,40,15,457,15,18,29,56,39,20,14,24,41,69,31,33,22,12,10,62,349,46,24
232112850,2,豊田市,大平町,0,,,372,16,12,9,13,15,16,15,18,24,20,27,30,29,44,17,37,207,128,67,185,10,6,5,8,6,9,8,10,14,8,11,16,16,24,12,21,106,58,22,187,6,6,4,5,9,7,7,8,10,12,16,14,13,20,5,16,101,70,45
23211285001,3,豊田市,大平町,0,,,141,9,4,3,8,6,6,2,11,12,6,5,11,7,21,7,16,74,51,23,73,7,2,3,4,2,2,2,5,8,2,2,6,4,12,4,12,37,24,8,68,2,2,-,4,4,4,-,6,4,4,3,5,3,9,3,4,37,27,15
23211285002,3,豊田市,大平町,0,,,231,7,8,6,5,9,10,13,7,12,14,22,19,22,23,10,21,133,77,44,112,3,4,2,4,4,7,6,5,6,6,9,10,12,12,8,9,69,34,14,119,4,4,4,1,5,3,7,2,6,8,13,9,10,11,2,12,64,43,30
232112870,2,豊田市,荷掛町,0,,,58,-,1,2,4,3,1,-,2,2,10,1,6,3,5,4,3,32,23,14,28,-,-,-,2,3,1,-,1,2,4,1,3,1,3,1,-,18,10,6,30,-,1,2,2,-,-,-,1,-,6,-,3,2,2,3,3,14,13,8
232112880,2,豊田市,寺平町,0,,,77,7,2,1,-,7,5,2,5,3,-,10,11,6,6,4,10,49,18,8,31,3,-,1,-,2,-,1,2,3,-,3,6,3,3,2,4,20,7,2,46,4,2,-,-,5,5,1,3,-,-,7,5,3,3,2,6,29,11,6
232112890,2,豊田市,乙ケ林町,0,,,100,2,5,5,4,2,5,5,2,6,2,10,8,9,5,8,12,53,35,22,47,1,2,4,3,-,4,2,1,2,1,3,3,8,1,4,7,27,13,8,53,1,3,1,1,2,1,3,1,4,1,7,5,1,4,4,5,26,22,14
232112900,2,豊田市,三ツ久保町,0,,,42,1,2,-,-,3,3,-,-,4,-,2,5,2,4,5,3,19,20,11,23,-,2,-,-,2,2,-,-,3,-,-,4,1,1,3,2,12,9,5,19,1,-,-,-,1,1,-,-,1,-,2,1,1,3,2,1,7,11,6
232112910,2,豊田市,大洞町,0,,,98,-,1,6,5,6,5,2,1,4,6,7,15,11,3,8,7,62,29,18,49,-,-,-,3,3,1,2,1,1,3,2,7,9,2,5,-,32,17,10,49,-,1,6,2,3,4,-,-,3,3,5,8,2,1,3,7,30,12,8
232112920,2,豊田市,千洗町,0,,,54,2,1,3,2,1,2,2,4,8,2,1,1,5,5,5,6,28,20,10,29,1,1,-,2,1,-,2,3,5,1,-,1,3,1,2,2,18,9,6,25,1,-,3,-,-,2,-,1,3,1,1,-,2,4,3,4,10,11,4
232112930,2,豊田市,沢田町,0,,,346,4,9,27,20,11,19,14,13,20,16,39,20,19,19,8,40,191,115,88,169,2,7,15,12,6,14,11,11,12,11,19,8,12,9,2,24,116,29,18,177,2,2,12,8,5,5,3,2,8,5,20,12,7,10,6,16,75,86,70
232112940,2,豊田市,西萩平町,0,,,22,-,-,-,-,1,1,-,-,-,1,4,3,1,2,1,-,11,11,8,14,-,-,-,-,-,1,-,-,-,-,3,1,1,2,-,-,6,8,6,8,-,-,-,-,1,-,-,-,-,1,1,2,-,-,1,-,5,3,2
232112950,2,豊田市,喜佐平町,0,,,39,-,2,1,-,1,1,4,-,1,5,3,4,3,3,1,3,22,14,10,21,-,2,1,-,1,-,2,-,1,2,2,1,1,3,-,3,10,8,5,18,-,-,-,-,-,1,2,-,-,3,1,3,2,-,1,-,12,6,5
232112960,2,豊田市,北篠平町,0,,,224,8,5,11,9,19,10,7,10,15,7,19,14,21,27,14,24,131,68,27,108,4,2,7,4,6,6,3,6,7,4,7,6,11,13,7,13,60,34,14,116,4,3,4,5,13,4,4,4,8,3,12,8,10,14,7,11,71,34,13
232112970,2,豊田市,上仁木町,0,,,163,2,4,6,7,4,5,4,6,9,6,15,8,17,17,10,12,81,70,43,82,1,1,3,2,2,1,3,5,4,4,9,4,8,12,3,5,42,35,20,81,1,3,3,5,2,4,1,1,5,2,6,4,9,5,7,7,39,35,23
232112980,2,豊田市,川見町,0,,,57,1,3,4,3,1,3,4,2,2,6,2,4,5,4,3,8,32,17,10,34,1,3,3,2,1,1,2,2,1,4,1,2,2,3,1,7,18,9,5,23,-,-,1,1,-,2,2,-,1,2,1,2,3,1,2,1,14,8,5
232112990,2,豊田市,東郷町,0,,,91,2,3,4,2,2,6,2,3,10,4,4,7,4,7,11,9,44,38,20,51,2,3,2,2,1,5,1,-,6,3,1,4,1,3,5,7,24,20,12,40,-,-,2,-,1,1,1,3,4,1,3,3,3,4,6,2,20,18,8
232113000,2,豊田市,大ケ蔵連町,0,,,97,1,-,4,3,5,5,1,2,6,6,7,6,7,12,15,5,48,44,17,49,1,-,3,3,2,3,1,2,3,3,2,4,3,7,6,4,26,19,6,48,-,-,1,-,3,2,-,-,3,3,5,2,4,5,9,1,22,25,11
232113010,2,豊田市,雑敷町,0,,,11,-,-,-,-,-,-,-,-,-,-,-,-,4,-,2,-,4,7,5,5,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,2,3,2,6,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,2,4,3
232113020,2,豊田市,柏ケ洞町,0,,,35,4,6,2,-,-,3,8,1,2,-,1,2,2,2,1,12,19,4,1,17,1,3,2,-,-,1,4,1,1,-,-,1,1,1,1,6,9,2,-,18,3,3,-,-,-,2,4,-,1,-,1,1,1,1,-,6,10,2,1
232113030,2,豊田市,前洞町,0,,,63,2,2,3,2,2,3,1,2,3,3,4,6,7,5,3,7,33,23,15,34,2,1,2,1,2,2,-,1,2,1,1,3,4,3,1,5,17,12,8,29,-,1,1,1,-,1,1,1,1,2,3,3,3,2,2,2,16,11,7
232113040,2,豊田市,小原田代町,0,,,93,1,2,3,3,1,-,-,7,4,7,5,3,10,9,7,6,40,47,31,42,1,-,2,1,-,-,-,2,3,4,3,2,3,6,3,3,18,21,12,51,-,2,1,2,1,-,-,5,1,3,2,1,7,3,4,3,22,26,19
232113050,2,豊田市,小原北町,0,,,78,-,-,2,1,4,1,2,-,-,4,3,5,12,9,7,2,32,44,28,39,-,-,2,1,3,1,2,-,-,2,1,1,6,7,2,2,17,20,11,39,-,-,-,-,1,-,-,-,-,2,2,4,6,2,5,-,15,24,17
232113060,2,豊田市,北大野町,2,3070,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232113070,2,豊田市,小原大倉町,1,,3060,50,2,1,-,-,2,3,1,3,1,1,1,7,3,6,1,3,22,25,18,26,2,1,-,-,1,2,1,2,-,1,-,4,1,4,-,3,12,11,7,24,-,-,-,-,1,1,-,1,1,-,1,3,2,2,1,-,10,14,11
232113080,2,豊田市,永太郎町,0,,,195,3,13,9,15,5,3,5,14,12,16,4,12,27,21,9,25,113,56,26,98,1,4,5,11,1,2,2,8,7,9,3,4,16,9,6,10,63,24,9,97,2,9,4,4,4,1,3,6,5,7,1,8,11,12,3,15,50,32,17
232113090,2,豊田市,松名町,0,,,42,-,-,-,-,-,-,2,-,-,-,1,7,8,6,1,-,18,24,17,20,-,-,-,-,-,-,2,-,-,-,-,2,5,5,-,-,9,11,6,22,-,-,-,-,-,-,-,-,-,-,1,5,3,1,1,-,9,13,11
232113100,2,豊田市,宮代町,0,,,27,-,-,-,1,1,1,1,1,1,2,2,4,-,5,2,-,14,13,6,11,-,-,-,1,-,-,1,-,-,1,-,2,-,1,2,-,5,6,3,16,-,-,-,-,1,1,-,1,1,1,2,2,-,4,-,-,9,7,3
232113110,2,豊田市,苅萱町,0,,,41,-,3,3,3,-,-,-,2,3,4,3,2,5,1,4,6,22,13,8,23,-,1,3,2,-,-,-,1,1,3,2,1,2,1,2,4,12,7,4,18,-,2,-,1,-,-,-,1,2,1,1,1,3,-,2,2,10,6,4
232113120,2,豊田市,平岩町,0,,,14,-,-,-,-,-,-,-,-,-,1,-,1,-,3,4,-,2,12,5,7,-,-,-,-,-,-,-,-,-,1,-,1,-,1,4,-,2,5,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,7,5
232113130,2,豊田市,西丹波町,0,,,22,-,1,2,1,1,-,-,1,1,3,2,-,3,2,3,3,12,7,2,14,-,-,2,1,-,-,-,-,1,3,1,-,3,1,1,2,9,3,1,8,-,1,-,-,1,-,-,1,-,-,1,-,-,1,2,1,3,4,1
232113140,2,豊田市,岩下町,0,,,11,-,-,-,-,-,-,-,-,-,-,1,-,1,4,1,-,2,9,4,5,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,1,4,1,6,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,1,5,3
232113150,2,豊田市,下仁木町,0,,,169,5,5,4,8,12,8,2,7,12,6,6,14,10,19,12,14,85,70,39,90,4,2,1,5,12,7,1,3,5,3,5,6,4,12,5,7,51,32,15,79,1,3,3,3,-,1,1,4,7,3,1,8,6,7,7,7,34,38,24
232113160,2,豊田市,遊屋町,0,,,54,5,1,2,3,-,3,8,2,1,-,6,4,6,2,2,8,33,13,9,27,1,1,1,3,-,1,5,1,-,-,2,2,4,1,1,3,18,6,4,27,4,-,1,-,-,2,3,1,1,-,4,2,2,1,1,5,15,7,5
232113170,2,豊田市,小原町,0,,,237,5,7,14,13,11,6,7,8,10,25,19,13,26,19,19,26,138,68,30,117,5,4,5,9,5,5,3,4,3,11,8,5,15,10,11,14,68,32,11,120,-,3,9,4,6,1,4,4,7,14,11,8,11,9,8,12,70,36,19
232113180,2,豊田市,大坂町,0,,,53,3,-,1,6,1,3,-,1,1,5,3,2,4,8,6,4,26,23,9,26,1,-,1,2,-,2,-,1,-,3,2,-,3,4,4,2,13,11,3,27,2,-,-,4,1,1,-,-,1,2,1,2,1,4,2,2,13,12,6
232113190,2,豊田市,鍛冶屋敷町,0,,,21,-,-,-,-,-,-,1,-,1,-,1,2,3,4,4,-,8,13,5,10,-,-,-,-,-,-,-,-,1,-,1,1,2,3,1,-,5,5,1,11,-,-,-,-,-,-,1,-,-,-,-,1,1,1,3,-,3,8,4
232113200,2,豊田市,李町,0,,,106,1,4,5,4,6,4,5,3,9,4,7,12,10,8,5,10,64,32,19,50,-,2,1,2,4,3,3,1,4,1,4,5,6,5,2,3,33,14,7,56,1,2,4,2,2,1,2,2,5,3,3,7,4,3,3,7,31,18,12
232113210,2,豊田市,市場町,0,,,149,2,7,5,5,6,1,5,10,11,3,6,10,23,18,7,14,80,55,30,76,1,4,3,3,2,1,2,5,7,2,3,5,12,8,5,8,42,26,13,73,1,3,2,2,4,-,3,5,4,1,3,5,11,10,2,6,38,29,17
232113220,2,豊田市,西細田町,0,,,112,6,10,6,6,-,1,4,12,9,8,7,5,4,7,11,22,56,34,16,50,4,2,1,2,-,1,3,4,4,6,4,2,3,4,5,7,29,14,5,62,2,8,5,4,-,-,1,8,5,2,3,3,1,3,6,15,27,20,11
232113230,2,豊田市,川下町,0,,,59,1,-,3,2,3,2,2,2,1,2,5,7,4,8,2,4,30,25,15,26,-,-,1,2,1,1,2,1,-,1,2,4,4,5,-,1,18,7,2,33,1,-,2,-,2,1,-,1,1,1,3,3,-,3,2,3,12,18,13
232113240,2,豊田市,榑俣町,0,,,48,1,1,-,2,2,1,1,4,1,2,1,1,6,10,4,2,21,25,11,23,1,-,-,1,-,-,1,3,-,2,-,-,2,6,1,1,9,13,6,25,-,1,-,1,2,1,-,1,1,-,1,1,4,4,3,1,12,12,5
232113250,2,豊田市,平畑町,0,,,58,2,2,6,1,3,2,-,6,1,3,1,7,7,4,2,10,31,17,11,32,2,2,3,1,3,1,-,3,1,1,1,2,5,2,1,7,18,7,4,26,-,-,3,-,-,1,-,3,-,2,-,5,2,2,1,3,13,10,7
232113260,2,豊田市,日面町,0,,,43,1,1,1,4,4,-,2,2,2,1,5,4,-,2,2,3,24,16,12,22,1,-,1,2,3,-,1,1,2,-,2,3,-,1,1,2,14,6,4,21,-,1,-,2,1,-,1,1,-,1,3,1,-,1,1,1,10,10,8
232113270,2,豊田市,簗平町,1,,3280,85,2,1,3,6,7,5,1,1,4,6,6,4,4,8,4,6,44,35,23,36,-,-,2,3,2,1,-,-,2,3,5,2,3,3,2,2,21,13,8,49,2,1,1,3,5,4,1,1,2,3,1,2,1,5,2,4,23,22,15
232113280,2,豊田市,百月町,2,3270,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232113290,2,豊田市,足助町,0,,,1337,43,44,46,56,28,39,50,62,74,56,87,91,115,139,91,133,658,546,316,643,17,22,24,27,18,18,29,28,34,30,43,45,61,66,46,63,333,247,135,694,26,22,22,29,10,21,21,34,40,26,44,46,54,73,45,70,325,299,181
23211329001,3,豊田市,足助町三本松,0,,,103,3,1,4,2,-,3,3,3,6,3,4,11,9,13,5,8,44,51,33,51,2,1,2,1,-,1,2,2,2,1,2,4,8,5,3,5,23,23,15,52,1,-,2,1,-,2,1,1,4,2,2,7,1,8,2,3,21,28,18
23211329002,3,豊田市,足助町新町,0,,,149,2,1,6,5,2,4,5,5,4,10,8,8,14,16,18,9,65,75,41,76,-,-,3,3,2,3,3,1,2,7,6,3,5,8,8,3,35,38,22,73,2,1,3,2,-,1,2,4,2,3,2,5,9,8,10,6,30,37,19
23211329003,3,豊田市,足助町陣屋跡,0,,,320,14,10,9,14,8,10,12,11,26,13,26,24,23,25,19,33,167,120,76,155,7,6,5,6,5,5,7,6,14,6,13,11,10,14,9,18,83,54,31,165,7,4,4,8,3,5,5,5,12,7,13,13,13,11,10,15,84,66,45
23211329004,3,豊田市,足助町田町,0,,,309,7,12,13,8,7,11,9,16,13,10,23,14,29,38,25,32,140,137,74,151,1,8,7,3,4,3,6,7,8,5,11,10,16,16,15,16,73,62,31,158,6,4,6,5,3,8,3,9,5,5,12,4,13,22,10,16,67,75,43
23211329005,3,豊田市,足助町岩崎,0,,,61,4,6,3,1,-,2,1,5,4,2,4,5,4,5,-,13,28,20,15,28,2,5,1,1,-,1,-,2,1,1,2,3,2,2,-,8,13,7,5,33,2,1,2,-,-,1,1,3,3,1,2,2,2,3,-,5,15,13,10
23211329006,3,豊田市,足助町水戸,0,,,283,11,13,8,17,4,7,16,16,14,14,14,20,26,27,18,32,148,103,58,128,4,2,4,7,2,4,9,9,4,9,5,10,16,12,8,10,75,43,23,155,7,11,4,10,2,3,7,7,10,5,9,10,10,15,10,22,73,60,35
23211329007,3,豊田市,足助町宮平,0,,,112,2,1,3,9,7,2,4,6,7,4,8,9,10,15,6,6,66,40,19,54,1,-,2,6,5,1,2,1,3,1,4,4,4,9,3,3,31,20,8,58,1,1,1,3,2,1,2,5,4,3,4,5,6,6,3,3,35,20,11
232113300,2,豊田市,足助町,0,,,126,1,3,4,9,6,3,3,6,6,7,7,10,10,9,9,8,67,51,33,66,1,2,3,6,4,-,2,4,3,4,2,7,5,6,3,6,37,23,14,60,-,1,1,3,2,3,1,2,3,3,5,3,5,3,6,2,30,28,19
232113310,2,豊田市,足助町,0,,,74,-,2,1,6,-,2,4,1,7,4,3,5,7,6,6,3,39,32,20,38,-,1,-,4,-,2,3,-,4,2,2,3,4,2,3,1,24,13,8,36,-,1,1,2,-,-,1,1,3,2,1,2,3,4,3,2,15,19,12
232113320,2,豊田市,月原町,0,,,128,1,4,4,3,3,5,7,7,6,2,10,16,15,5,7,9,74,45,33,63,1,1,2,1,1,2,4,4,3,1,4,9,9,4,2,4,38,21,15,65,-,3,2,2,2,3,3,3,3,1,6,7,6,1,5,5,36,24,18
232113330,2,豊田市,東渡合町,0,,,106,10,17,8,4,2,4,7,13,10,1,3,4,5,2,4,35,53,18,12,58,8,7,6,2,2,2,4,6,4,1,3,1,4,1,2,21,29,8,5,48,2,10,2,2,-,2,3,7,6,-,-,3,1,1,2,14,24,10,7
232113340,2,豊田市,実栗町,0,,,56,-,-,4,5,-,-,-,-,1,6,3,4,7,2,5,4,26,26,19,28,-,-,1,5,-,-,-,-,1,2,2,2,4,2,1,1,16,11,8,28,-,-,3,-,-,-,-,-,-,4,1,2,3,-,4,3,10,15,11
232113350,2,豊田市,御蔵町,0,,,123,3,2,2,5,6,8,7,7,4,7,5,13,11,17,3,7,73,43,23,65,2,2,2,1,3,5,3,4,1,3,2,9,8,10,1,6,39,20,9,58,1,-,-,4,3,3,4,3,3,4,3,4,3,7,2,1,34,23,14
232113360,2,豊田市,小町,0,,,90,4,4,3,-,2,10,6,2,3,1,3,11,9,10,3,11,47,32,19,43,2,3,1,-,1,6,3,-,2,-,1,3,7,5,3,6,23,14,6,47,2,1,2,-,1,4,3,2,1,1,2,8,2,5,-,5,24,18,13
232113370,2,豊田市,上切山町,0,,,49,1,1,2,2,1,-,1,1,1,4,2,3,9,6,3,4,24,21,12,27,1,1,2,1,1,-,1,-,1,1,2,1,4,5,1,4,12,11,5,22,-,-,-,1,-,-,-,1,-,3,-,2,5,1,2,-,12,10,7
232113380,2,豊田市,西樫尾町,0,,,97,2,2,2,4,2,2,5,5,5,5,5,6,15,10,8,6,54,37,19,52,1,1,2,2,2,-,3,2,4,3,4,2,7,6,4,4,29,19,9,45,1,1,-,2,-,2,2,3,1,2,1,4,8,4,4,2,25,18,10
232113390,2,豊田市,新盛町,0,,,186,12,7,2,4,9,6,11,12,11,9,5,14,24,17,10,21,105,60,33,90,6,3,1,2,4,3,4,8,7,3,4,6,11,10,4,10,52,28,14,96,6,4,1,2,5,3,7,4,4,6,1,8,13,7,6,11,53,32,19
232113400,2,豊田市,北小田町,0,,,30,1,-,1,-,1,-,-,-,2,-,2,2,4,6,1,2,11,17,10,12,-,-,1,-,-,-,-,-,1,-,1,1,-,5,-,1,3,8,3,18,1,-,-,-,1,-,-,-,1,-,1,1,4,1,1,1,8,9,7
232113410,2,豊田市,細田町,0,,,48,2,1,1,1,1,4,3,1,1,1,2,5,8,7,3,4,27,17,7,25,2,1,-,1,1,2,1,1,-,1,1,1,4,4,2,3,13,9,3,23,-,-,1,-,-,2,2,-,1,-,1,4,4,3,1,1,14,8,4
232113420,2,豊田市,大井町,0,,,41,1,2,1,2,-,1,1,2,1,2,2,4,4,3,4,4,19,18,11,21,1,1,1,2,-,1,-,1,1,-,2,3,1,2,1,3,11,7,4,20,-,1,-,-,-,-,1,1,-,2,-,1,3,1,3,1,8,11,7
232113430,2,豊田市,久木町,0,,,176,8,6,6,8,-,9,6,12,6,7,13,9,17,21,10,20,87,69,38,83,4,4,3,3,-,3,3,5,4,5,4,4,8,12,6,11,39,33,15,93,4,2,3,5,-,6,3,7,2,2,9,5,9,9,4,9,48,36,23
232113440,2,豊田市,大蔵町,0,,,165,2,2,6,14,6,5,1,4,7,12,16,14,14,12,15,10,93,62,35,70,-,-,3,6,3,4,-,2,3,6,4,9,6,6,6,3,43,24,12,95,2,2,3,8,3,1,1,2,4,6,12,5,8,6,9,7,50,38,23
232113450,2,豊田市,小手沢町,0,,,59,-,2,1,1,-,1,2,2,3,5,2,4,7,5,6,3,27,29,18,27,-,1,1,-,-,1,1,1,1,3,1,2,3,2,1,2,13,12,9,32,-,1,-,1,-,-,1,1,2,2,1,2,4,3,5,1,14,17,9
232113460,2,豊田市,東中山町,0,,,26,-,-,1,-,1,1,-,-,3,1,-,1,3,3,2,1,10,15,10,14,-,-,-,-,1,1,-,-,2,1,-,-,2,1,1,-,7,7,5,12,-,-,1,-,-,-,-,-,1,-,-,1,1,2,1,1,3,8,5
232113470,2,豊田市,中立町,0,,,111,2,2,2,5,1,4,3,4,2,3,7,9,19,9,2,6,57,48,37,50,1,1,2,2,-,2,2,2,-,2,4,6,6,7,-,4,26,20,13,61,1,1,-,3,1,2,1,2,2,1,3,3,13,2,2,2,31,28,24
232113480,2,豊田市,摺町,0,,,47,-,2,3,1,1,-,1,4,2,2,-,1,6,4,4,5,18,24,16,20,-,-,2,-,1,-,-,3,1,1,-,-,4,1,2,2,10,8,5,27,-,2,1,1,-,-,1,1,1,1,-,1,2,3,2,3,8,16,11
232113490,2,豊田市,大河原町,0,,,85,1,1,4,4,3,5,5,4,3,8,7,2,9,7,7,6,50,29,15,42,1,-,-,3,-,4,2,3,1,4,5,-,4,7,1,1,26,15,7,43,-,1,4,1,3,1,3,1,2,4,2,2,5,-,6,5,24,14,8
232113500,2,豊田市,葛町,0,,,24,-,1,-,-,1,-,1,2,-,2,3,2,2,2,2,1,13,10,6,11,-,-,-,-,-,-,1,1,-,-,2,1,1,1,1,-,6,5,3,13,-,1,-,-,1,-,-,1,-,2,1,1,1,1,1,1,7,5,3
232113510,2,豊田市,栃ノ沢町,0,,,12,-,2,-,-,-,-,1,1,1,-,1,2,1,2,-,2,7,3,1,4,-,-,-,-,-,-,-,-,1,-,-,1,-,2,-,-,2,2,-,8,-,2,-,-,-,-,1,1,-,-,1,1,1,-,-,2,5,1,1
232113520,2,豊田市,大塚町,0,,,25,-,-,-,1,1,2,-,-,1,1,-,4,1,4,4,-,11,14,6,13,-,-,-,1,1,2,-,-,-,1,-,2,1,1,2,-,8,5,2,12,-,-,-,-,-,-,-,-,1,-,-,2,-,3,2,-,3,9,4
232113530,2,豊田市,塩ノ沢町,0,,,44,3,-,-,2,2,2,3,-,-,1,2,5,3,4,1,3,20,21,16,19,-,-,-,1,1,1,2,-,-,-,-,3,1,2,1,-,9,10,7,25,3,-,-,1,1,1,1,-,-,1,2,2,2,2,-,3,11,11,9
232113540,2,豊田市,足助白山町,0,,,64,4,3,1,-,1,2,6,1,-,2,2,5,10,10,2,8,29,27,15,32,4,2,-,-,-,2,3,1,-,-,2,1,6,6,2,6,15,11,3,32,-,1,1,-,1,-,3,-,-,2,-,4,4,4,-,2,14,16,12
232113550,2,豊田市,富岡町,0,,,84,-,2,3,1,2,5,2,6,4,4,3,8,9,12,8,5,44,35,15,42,-,1,1,-,1,4,1,3,2,2,1,3,5,8,5,2,22,18,5,42,-,1,2,1,1,1,1,3,2,2,2,5,4,4,3,3,22,17,10
232113560,2,豊田市,富岡町,0,,,27,1,2,-,2,2,-,2,2,1,2,2,1,3,1,-,3,17,7,6,12,1,2,-,2,-,-,-,2,-,-,1,1,1,1,-,3,7,2,1,15,-,-,-,-,2,-,2,-,1,2,1,-,2,-,-,-,10,5,5
